Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Belgium,BE,BEL,2002,,2025-10-07,100,100,1.7,0.947982794965212,5.13,5397.64817804299,8311.89267946638,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2003,,2025-10-07,100,100,1.9,1.1166253101737,5.3,5609.48271408916,8411.90065701741,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2004,,2025-10-07,100,100,2,1.40020187626173,5.14,5615.40613034968,8467.02236041998,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2005,,2025-10-07,100,100,2.5,2.12234464727578,5,5549.63760862596,8409.98387478042,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2006,,2025-10-07,100,100,2.9,3.06574296286663,4.81,5445.56547084695,8606.40514495791,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2007,,2025-10-07,100,100,3.4,3.51514154048716,4.55,5302.04532963844,8555.57751489314,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2008,,2025-10-07,100,100,4,4.7476391900378,4.67,5425.00683224834,8494.41917360576,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2009,,2025-10-07,100,100,4.9,5.60522246471382,4.58,5161.34227289199,7910.99480173793,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2010,,2025-10-07,100,100,6.2,6.67875149298693,4.79,5510.36842215322,8353.01561568143,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2011,,2025-10-07,100,100,6.7,8.97889382923089,4.39,5063.16739563614,8081.88678944443,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2012,,2025-10-07,100,100,7.7,12.2391330523781,4.17,4822.68880223172,8001.57955410189,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2013,,2025-10-07,100,100,8.3,13.5956307714419,4.33,5000.34617077523,7991.10562057643,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2014,,2025-10-07,100,100,9.1,16.4409676752361,4.02,4701.25771608477,7700.55857508798,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,,2025-10-07,100,100,9.4,20.2893623126031,3.93,4661.66376202285,7699.8838764201,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,,2025-10-07,100,100,9.2,16.2257318412261,4.11,4904.15770755315,7753.83707358176,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,,2025-10-07,100,100,9.7,17.9413292695598,4.02,4863.63280171736,7801.64987598414,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2018,,2025-10-07,100,100,10.7,22.5176241687656,3.8,4660.20692893781,7748.27877771471,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,,2025-10-07,100,100,10.2,20.4847080432275,3.83,4775.95747475268,7673.26603406047,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2020,,2025-10-07,100,100,12.3,25.9354074206567,3.71,4386.43050829817,7420.56838071573,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2025-10-07,100,100,11.7,22.2006150416497,3.86,4823.5834216252,7681.46919674665,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2025-10-07,100,100,NA,NA,3.4,4368.44562567427,7282.74577255032,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2023,,2025-10-07,100,NA,NA,NA,NA,4048.50441277658,6927.29869794271,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2000,,2025-10-07,79,79.9,34.5,10.6783032792145,5.23,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2001,,2025-10-07,80.2,80.7,23.9,9.89116517285531,5.02,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2002,,2025-10-07,81,81.3,25.7,10.8962650374756,4.69,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2003,,2025-10-07,81.8,81.8,24.4,8.59787668008995,4.2,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2004,,2025-10-07,82.6,82.3,26.3,10.1324578285973,4.01,570.507346662348,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2005,,2025-10-07,83.5,82.8,25.6,7.15492092737602,3.87,575.5529419335,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2006,,2025-10-07,91,83,32.7,6.81396786155748,4.09,597.475319406137,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2007,,2025-10-07,85.2,83.3,28,6.80600618727835,3.95,601.148260722729,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2008,,2025-10-07,86.1,83.1,29.8,5.59329108640383,3.76,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2009,,2025-10-07,86.9,83.6,25.1,4.97281006355238,4.13,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2010,,2025-10-07,89.9,83.4,29.4,20.4673438240093,4.31,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2011,,2025-10-07,91.7,83.5,42.2,25.2489999731536,5.12,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2012,,2025-10-07,90.9,83.4,47.9,27.0170372509385,4.36,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2013,,2025-10-07,91.1,83.3,38,20.937978457654,3.89,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2014,,2025-10-07,91.5,83.3,37.4,24.8102684256099,3.88,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2015,,2025-10-07,91.8,83.4,30.3,29.6657822350965,4.59,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2016,,2025-10-07,93.3,83.2,33.3,26.4837239283577,4.53,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2017,,2025-10-07,94.2,83.2,37.2,25.9492036160138,4.81,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2018,,2025-10-07,91.7,83,35.5,28.323770744648,4.7,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2019,,2025-10-07,92.7,83,30.4,42.0471943425114,4.93,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2025-10-07,96.8,82.9,31.4,50.5651859877212,4.87,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2025-10-07,97.7,82.8,26.6,59.4581971041569,4.78,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2022,,2025-10-07,98.6,82.5,30.8,NA,4.29,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2023,,2025-10-07,99.6,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2000,,2025-10-07,21.5,0.6,70.3,-0.44047619047619,4.88,274.581436432907,55.2507685603464,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2001,,2025-10-07,21.9,0.8,66.9,-0.651515151515152,4.93,283.230273372813,58.4237984440735,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2002,,2025-10-07,23.4,1.1,64,-0.761904761904762,5.05,294.724145806201,64.8823921955602,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2003,,2025-10-07,24.3,1.5,61.7,-0.3875,5.15,301.499151686105,61.4173765681335,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2004,,2025-10-07,25.2,1.9,60.7,0.604938271604938,5.15,305.279536303894,66.7966320770419,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2005,,2025-10-07,26.1,2.3,59.2,-0.233644859813084,5.08,296.647429948477,69.9014875606209,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2006,,2025-10-07,27.9,2.8,57.3,0,5.77,339.270972775752,70.9746720498521,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2007,,2025-10-07,28,3.3,54.5,0,5.91,358.123373575729,75.2738813368686,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2008,,2025-10-07,29,3.8,54.8,0,5.76,355.191568797727,81.3786386599896,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2009,,2025-10-07,30,4.2,52.8,0,5.91,361.653717680842,82.6548571874445,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2010,,2025-10-07,34.2,4.4,47.2,0,6,363.74357481978,86.042498257716,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2011,,2025-10-07,36.9,4.8,48.7,0,5.82,352.901249030589,87.4809768504332,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2012,,2025-10-07,38.4,4.9,50.3,0,5.61,346.220822053438,85.5000314013051,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2013,,2025-10-07,34.7,5,52,0,5.71,366.743087755895,91.5132310389721,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2014,,2025-10-07,34.1,5.1,51,0.14367816091954,5.54,367.294184971858,104.261068264345,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,,2025-10-07,29.6,5.3,49.9,0.821212121212121,5.79,379.492026672934,96.9132044108975,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,,2025-10-07,37,5.2,45.4,0.123188405797101,6.22,409.038821084068,92.068263531,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,,2025-10-07,34.5,5.2,45.4,1.33232628398792,6.11,412.304352119196,95.1014055074096,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,,2025-10-07,39,5.3,44,2.67821782178218,6.05,423.283323822533,96.9043345066564,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,,2025-10-07,40,5.4,46.5,1.02462121212121,5.69,414.543641080217,98.6897288428983,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2025-10-07,41,5.7,46.2,0.539939332659252,5.79,426.185478700943,98.4685048831427,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2025-10-07,42,5.8,54.5,0.251332149200711,4.79,376.055295296953,113.244820465956,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2022,,2025-10-07,56.5,6,NA,NA,NA,375.820983649337,105.30905154191301,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2023,,2025-10-07,57,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2000,,2025-10-07,100,NA,0.5,NA,1.52,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2001,,2025-10-07,100,NA,0.5,NA,1.45,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2002,,2025-10-07,100,NA,0.5,NA,1.54,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2003,,2025-10-07,100,NA,0.5,NA,1.5,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2004,,2025-10-07,100,NA,0.5,NA,1.51,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2005,,2025-10-07,100,NA,0.5,NA,1.48,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2006,,2025-10-07,100,NA,0.4,NA,1.56,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2007,,2025-10-07,100,NA,0.5,NA,1.67,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2008,,2025-10-07,100,NA,0.5,NA,1.51,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2009,,2025-10-07,100,NA,0.4,NA,1.21,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2010,,2025-10-07,100,NA,0.4,NA,1.54,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2011,,2025-10-07,100,NA,0.4,NA,1.2,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2012,,2025-10-07,100,NA,0.4,NA,1.08,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2013,,2025-10-07,100,NA,1.5,NA,1.52,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2014,,2025-10-07,100,NA,0.4,NA,1.95,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2015,,2025-10-07,100,NA,0.6,NA,1.59,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2016,,2025-10-07,100,NA,1.1,NA,1.83,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2017,,2025-10-07,100,NA,0.6,NA,1.79,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2018,,2025-10-07,100,NA,0.7,NA,1.96,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2019,,2025-10-07,100,NA,0.8,NA,1.68,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2020,,2025-10-07,100,NA,0.9,NA,1.34,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,,2025-10-07,100,NA,0.9,NA,1.52,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2022,,2025-10-07,100,NA,0.9,NA,1.51,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2000,,2025-10-07,31.2,26.2,91.4,0,19.34,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2001,,2025-10-07,40.2,29.9,90.2,0,18.69,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2002,,2025-10-07,44.1,34.3,89.7,0,17.51,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2003,,2025-10-07,41.1,38.2,89.7,0,16.29,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2004,,2025-10-07,51.9,42.6,90.9,0,15.32,276.691507415332,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2005,,2025-10-07,59.8,47,88.7,0.00719599902454235,14.99,308.219954220272,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2006,,2025-10-07,59.7,51,91.6,0.0108805427995916,13.87,314.550260212075,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2007,,2025-10-07,71.8,55.4,92,0.0070363835153772,12.57,359.542084843091,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2008,,2025-10-07,67.6,58.9,87.8,0.00576681655460806,12.21,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2009,,2025-10-07,71.5,62.3,87.8,0.00558777680986658,12.28,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2010,,2025-10-07,73.3,65.7,84.8,0.00557303679061672,12.14,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2011,,2025-10-07,81.8,68.5,84.9,0.00551866227626423,11.02,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2012,,2025-10-07,91.5,71.2,82.8,0.00571515659529071,10.91,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2013,,2025-10-07,87.4,73.8,81.7,0.00516526873303905,10.72,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2014,,2025-10-07,91.4,76.2,82.1,0.00544346818711573,10.62,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2015,,2025-10-07,95.4,78.1,81.6,0.00503387539996721,10.17,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2016,,2025-10-07,99.3,80,80.8,0.0136935533514658,9.56,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2017,,2025-10-07,97.7,81.9,79.7,0.0194227054015839,9.24,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2018,,2025-10-07,100,83.3,80,0.021838547046983,9.3,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2019,,2025-10-07,100,84.7,81,0.00451055295909622,8.86,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,,2025-10-07,100,86,83.9,0.013191069118564,8.45,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2021,,2025-10-07,100,86.8,81.8,0.00813068223815507,9.72,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2022,,2025-10-07,100,88,82.5,NA,9.04,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2000,,2025-10-07,70,63.2,29.2,-0.360051546391753,3.36,424.497392990293,400.867919713941,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2001,,2025-10-07,69.3,64.4,29,0.783722682743029,3.51,444.570211427174,404.444964408843,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2002,,2025-10-07,64,65.2,28.1,0.383512544802867,4.08,520.021917040091,418.185566755483,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2003,,2025-10-07,72.3,66.4,27,0.370889859737871,4.07,524.19320800163,427.701724728474,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2004,,2025-10-07,75.9,67.4,25.8,1.12466960352423,3.97,523.192178579792,438.925904852815,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2005,,2025-10-07,68.3,68.8,24.6,1.05068186444128,4.19,567.496536227946,467.163222107963,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2006,,2025-10-07,76.2,70.1,23.7,0.952172180151455,4.07,568.36995826632,465.568661190257,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2007,,2025-10-07,80.2,71.6,22.1,1.37699504678041,3.98,570.3375548833,497.627493815791,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2008,,2025-10-07,84.7,72.9,21.3,1.67575298670705,3.82,572.261293056089,533.659098527255,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2009,,2025-10-07,86.8,74.4,20.6,1.92615187028415,3.85,586.284286067628,550.20454210772,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2010,,2025-10-07,88,75.8,19.9,1.66146926536732,4.01,625.49842839535,578.157585507071,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2011,,2025-10-07,88.3,77.2,18.1,1.75702641933671,4.09,660.399933602591,610.691212588278,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2012,,2025-10-07,90.4,78.6,17.4,1.69589778076664,4.22,703.763401801031,635.139081575004,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2013,,2025-10-07,89.5,79.9,16,1.79019908116386,3.99,699.363675306555,666.691130106056,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2014,,2025-10-07,90,81.2,15,1.9413111593155,4.16,757.547132518494,695.278631321477,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,,2025-10-07,91.5,82.35,14.2,2.18157661647476,3.98,748.85994552389,746.093517711096,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2016,,2025-10-07,91.8,83.5,13.6,2.32728054152788,4.03,778.965230116872,760.910982270157,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
