"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"British Virgin Islands","VG","VGB",2019,"","2025-10-07",NA,76.845,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2015,"","2025-10-07",NA,76.558,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"Brunei Darussalam","BN","BRN",2002,"","2025-10-07",37976.262662486,74.365,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2017,"","2025-10-07",29524.65904505,74.943,93.53285,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2000,"","2025-10-07",37509.5983267664,74.017,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2001,"","2025-10-07",37269.3097506594,74.209,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2003,"","2025-10-07",38595.1686901058,74.509,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2013,"","2025-10-07",32381.0738305277,74.854,93.51439,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2004,"","2025-10-07",37948.6589495693,74.603,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2012,"","2025-10-07",33544.538880398,74.843,92.69992,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2006,"","2025-10-07",38229.3564968534,74.753,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2016,"","2025-10-07",29492.4145383772,74.905,93.75145,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2018,"","2025-10-07",29200.1951241759,74.992,93.14673,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2020,"","2025-10-07",30015.9587299585,75.114,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2008,"","2025-10-07",34126.6940866315,74.814,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2009,"","2025-10-07",32855.6020295133,74.814,93.18006,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2010,"","2025-10-07",33121.3176732283,74.82,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2011,"","2025-10-07",33754.3639675001,74.835,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2015,"","2025-10-07",30625.128732694,74.88,92.48465,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2005,"","2025-10-07",37312.2777967112,74.683,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2014,"","2025-10-07",31148.729616258,74.862,92.53427,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2019,"","2025-10-07",29996.2405849189,75.049,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2007,"","2025-10-07",36174.5163676434,74.793,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Bulgaria","BG","BGR",2007,"","2025-10-07",6048.74234259616,72.6634146341463,97.78147,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2014,"","2025-10-07",6941.01854679167,74.4658536585366,92.61403,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2012,"","2025-10-07",6693.42776100824,74.3146341463415,95.726,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2006,"","2025-10-07",5629.80131778982,72.6121951219512,95.18675,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2005,"","2025-10-07",5231.33817610444,72.5609756097561,94.18482,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2001,"","2025-10-07",3937.70165394319,71.7682926829268,95.54443,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2002,"","2025-10-07",4260.40482745795,71.8658536585366,93.96941,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2003,"","2025-10-07",4519.18444688932,72.0658536585366,94.307,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2000,"","2025-10-07",3717.92891507381,71.6634146341463,95.27463,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2019,"","2025-10-07",8644.24951911477,75.1121951219512,NA,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2020,"","2025-10-07",8450.60388758371,73.3560975609756,NA,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2008,"","2025-10-07",6464.72203037118,72.9634146341463,98.04598,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2004,"","2025-10-07",4849.87144447444,72.5634146341463,95.46767,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2013,"","2025-10-07",6792.73551393835,74.8609756097561,93.90701,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2011,"","2025-10-07",6605.30857880385,74.1634146341463,97.97584,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2016,"","2025-10-07",7586.50414873238,74.8121951219512,87.58166,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2009,"","2025-10-07",6288.72548913763,73.4121951219512,97.74258,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2018,"","2025-10-07",8211.93640364397,74.9634146341464,NA,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2015,"","2025-10-07",7268.65445473873,74.6146341463415,90.40649,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2017,"","2025-10-07",7898.70694583532,74.8146341463415,86.4454,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2010,"","2025-10-07",6428.71747401797,73.5121951219512,97.95684,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Burkina Faso","BF","BFA",2017,"","2025-10-07",669.276310328333,59.578,76.42387,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2020,"","2025-10-07",713.8421779224,60.454,NA,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2010,"","2025-10-07",561.847221302489,56.343,59.91302,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2011,"","2025-10-07",581.603658737407,57.001,64.89106,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2000,"","2025-10-07",428.309796566198,50.808,36.33372,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2009,"","2025-10-07",533.470084831931,55.791,62.7928,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2001,"","2025-10-07",442.914122870048,51.188,37.26342,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2002,"","2025-10-07",448.128856317091,51.447,36.72142,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2018,"","2025-10-07",694.492813126351,59.972,78.64517,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2019,"","2025-10-07",717.021595096634,60.184,NA,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2004,"","2025-10-07",474.086412333459,52.6,41.14892,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2005,"","2025-10-07",499.192797571217,53.271,45.7476,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2006,"","2025-10-07",514.113131757062,53.784,48.74733,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2007,"","2025-10-07",519.26101218434,54.377,54.03414,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2008,"","2025-10-07",533.471299938288,55.199,59.9701,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2014,"","2025-10-07",624.576885187665,58.331,67.7983,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2016,"","2025-10-07",648.420480176012,59.173,75.20863,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2012,"","2025-10-07",600.731343697818,57.457,65.68288,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2013,"","2025-10-07",616.741331164082,57.903,66.59063,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2015,"","2025-10-07",630.124750752312,58.778,69.38962,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2003,"","2025-10-07",468.263047790124,51.959,38.65198,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burundi","BI","BDI",2005,"","2025-10-07",287.030688980174,53.053,57.65405,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2016,"","2025-10-07",274.513363399011,60.789,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2001,"","2025-10-07",300.799882759047,48.509,50.13475,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2002,"","2025-10-07",305.4383585397,49.924,49.38625,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2003,"","2025-10-07",292.318595090044,50.997,52.81008,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2013,"","2025-10-07",296.816900573427,59.179,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2004,"","2025-10-07",295.235119511615,52.217,54.41122,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2015,"","2025-10-07",280.966831311923,60.107,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2009,"","2025-10-07",288.941917826614,56.422,90.49009,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2006,"","2025-10-07",291.866399549575,53.962,74.35688,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2007,"","2025-10-07",290.979116170807,54.832,81.83963,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2008,"","2025-10-07",292.793764973044,55.581,92.38812,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2011,"","2025-10-07",290.948032142504,57.804,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2010,"","2025-10-07",289.856950614392,57.088,95.37413,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2020,"","2025-10-07",255.078218433565,62.569,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2000,"","2025-10-07",302.219163799824,47.617,41.29739,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2017,"","2025-10-07",269.47688960656,61.345,94.87551,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2012,"","2025-10-07",293.232620547249,58.501,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2014,"","2025-10-07",299.077479357732,59.764,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2019,"","2025-10-07",261.750180238427,62.18,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2018,"","2025-10-07",265.672394335817,61.806,92.8047,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Cabo Verde","CV","CPV",2017,"","2025-10-07",3719.71306047915,74.71,92.86236,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2008,"","2025-10-07",3238.44159287498,71.888,96.15012,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2003,"","2025-10-07",2186.89500422765,70.006,95.57941,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2007,"","2025-10-07",3056.97102851154,71.487,96.65032,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2006,"","2025-10-07",2683.83943856892,71.341,96.31027,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2010,"","2025-10-07",3194.61667734233,72.507,94.47048,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2011,"","2025-10-07",3309.20121643898,72.913,93.2143,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2018,"","2025-10-07",3853.67940035241,74.84,93.42191,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2020,"","2025-10-07",3255.93628984058,73.818,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2002,"","2025-10-07",2127.70872296502,69.447,95.91699,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2015,"","2025-10-07",3415.06266730931,74.096,93.24357,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2004,"","2025-10-07",2379.79636224135,70.499,94.56666,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2005,"","2025-10-07",2514.16779255327,70.936,95.31446,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2013,"","2025-10-07",3361.09387702205,73.481,93.09431,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2001,"","2025-10-07",2051.21733888102,68.707,97.28274,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2009,"","2025-10-07",3159.58698693977,72.142,95.43499,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2012,"","2025-10-07",3341.7421054836,73.315,93.65455,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2019,"","2025-10-07",4115.90283469406,75.449,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2014,"","2025-10-07",3383.8422809791,73.788,93.20062,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2000,"","2025-10-07",2037.31720912714,68.117,99.05232,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2016,"","2025-10-07",3560.1400729534,74.35,92.59373,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cambodia","KH","KHM",2003,"","2025-10-07",719.333494240509,62.345,97.43006,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2006,"","2025-10-07",947.065220050691,64.886,94.83255,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2018,"","2025-10-07",1884.28374817086,69.993,90.26554,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2002,"","2025-10-07",662.188341283454,61.395,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2004,"","2025-10-07",775.847139030978,63.256,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2000,"","2025-10-07",598.561915252147,59.491,92.40854,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2001,"","2025-10-07",632.833573980849,60.457,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2007,"","2025-10-07",1030.23117620792,65.549,95.88748,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
