country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Gabon,GA,GAB,2017,,2025-10-07,86.3,88,90.2,2263.59335681829,-11.1824953445065,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2022,,2025-10-07,93.5,90.9,NA,2096.2456480631,NA,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2010,,2025-10-07,46.8,2.7,56.6,NA,1.23230309072782,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2011,,2025-10-07,48.3,2.4,56.2,NA,1.8878313537324,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2008,,2025-10-07,41.5,3,56.3,NA,0.970036645828843,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2009,,2025-10-07,43.2,2.9,53.9,NA,1.20436105476673,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2023,,2025-10-07,66.9,NA,NA,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2007,,2025-10-07,39.8,3.1,57.3,75.3210773292618,0.830505447401322,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2000,,2025-10-07,34.3,3.7,62.9,NA,0,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2003,,2025-10-07,27.8,3.5,62.4,NA,0.296256396444923,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2022,,2025-10-07,65.4,1.7,47.7,NA,NA,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2005,,2025-10-07,30.5,3.4,61.7,64.7856046386493,0.654799745708837,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2006,,2025-10-07,38.1,3.2,60.2,66.4616460917346,0.708267187690805,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2025-10-07,62.1,1.8,47.4,NA,1.63007488156487,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2004,,2025-10-07,34.8,3.5,61.2,66.6127185884025,0.489548527469112,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2012,,2025-10-07,49.9,2.3,57,NA,2.01788303528275,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2013,,2025-10-07,51.5,2.3,59.3,NA,2.12715294864672,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,,2025-10-07,53,2.1,53.2,NA,2.00723922342876,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2021,,2025-10-07,63.7,1.7,48.6,NA,1.60250694249828,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,,2025-10-07,56.4,1.9,48.6,NA,1.42922770659997,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2025-10-07,56.2,1.8,48,NA,1.42922770659997,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2020,,2025-10-07,62.2,1.8,49.8,NA,1.63007488156487,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2025-10-07,54.7,2,49,NA,1.61640740418875,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2001,,2025-10-07,29.9,3.7,59.6,NA,0.022202486678508,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2002,,2025-10-07,31.5,3.6,61,NA,0.116562466885663,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,,2025-10-07,60.3,1.8,48.1,NA,1.42922770659997,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2000,,2025-10-07,99.8,46.7,47.2,703.790688330461,0.286907327586207,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2023,,2025-10-07,100,NA,NA,1530.06712122186,NA,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2022,,2025-10-07,100,92.2,NA,1543.58379982411,NA,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2001,,2025-10-07,99.8,47.5,53.1,640.36762423724,-0.0952861467493153,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2011,,2025-10-07,100,68.5,31.5,943.642090063012,0.024131842260153,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2010,,2025-10-07,100,66,39.1,824.605083052625,0.0780323982615567,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2021,,2025-10-07,100,90.9,25.2,1425.96785615054,0.844760775009885,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2003,,2025-10-07,100,50.3,55.3,684.636577306364,-0.402234636871508,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2004,,2025-10-07,99.9,52.1,54.5,708.052613597414,-0.306181398035817,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2005,,2025-10-07,97.9,53.7,41.5,727.945648077707,-2.82922801706344,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2002,,2025-10-07,99.9,48.8,56.8,639.469430603328,-0.76477883422902,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2006,,2025-10-07,100,55.7,37.2,781.34402083108,1.18841773020447,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2008,,2025-10-07,100,60.7,36.3,780.788490925027,0.0829291375842896,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2009,,2025-10-07,100,62.8,36.7,811.604883767971,0.0585417153540547,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2020,,2025-10-07,100,89.6,23.4,1327.38644455455,0.869253517340264,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,,2025-10-07,99.9,86,27.4,1301.87728809329,0.707770826473494,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2012,,2025-10-07,100,71,28.7,993.847722414941,-0.0256833419288293,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2013,,2025-10-07,100,74.2,32.4,1118.86616651538,0.00208768267223382,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,,2025-10-07,100,76.8,30.7,1193.781897604,0.0032783723845338,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2025-10-07,100,84.2,27.5,1312.78610346067,0.770791778683549,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2007,,2025-10-07,100,58.2,36.2,865.688124609239,0.158065290446471,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2025-10-07,100,81.9,27.2,1300.49894445527,0.084326939692414,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2025-10-07,100,87.8,24.7,1371.17934672286,0.750168690958165,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2025-10-07,100,79.2,27.5,1259.15997860484,-0.00221545278316256,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2016,,2025-10-07,100,100,14.2,3765.21799936242,26.0014236319834,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2000,,2025-10-07,100,100,3.7,4094.27901518469,2.38369037521919,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2002,,2025-10-07,100,100,4.4,4108.61729515583,3.63954633931828,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,,2025-10-07,100,100,15.2,3763.19404182465,30.0085816163727,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2001,,2025-10-07,100,100,3.9,4210.00080103251,2.58558063867014,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2025-10-07,100,100,14.6,3780.85027551891,26.1924483541027,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,,2025-10-07,100,100,16,3659.22924485198,31.9113523236134,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2012,,2025-10-07,100,100,13.6,3913.43920397127,19.3035647781205,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2008,,2025-10-07,100,100,10.2,4081.87998694017,11.5155305269166,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2013,,2025-10-07,100,100,13.6,3986.18505186393,20.2506337081044,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2014,,2025-10-07,100,100,14,3794.44720253102,22.7680206942909,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,,2025-10-07,100,100,17.1,3570.88159282488,36.3478037359309,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2023,,2025-10-07,100,NA,NA,2906.74515947253,NA,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2020,,2025-10-07,100,100,18.5,3349.19931383762,40.4475013119893,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2021,,2025-10-07,100,100,17.6,3467.03057027911,35.618008802309,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2022,,2025-10-07,100,100,NA,3237.71606625231,NA,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2011,,2025-10-07,100,100,12.5,3891.87175356307,17.3482319208381,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2006,,2025-10-07,100,100,8.6,4235.93876578004,8.19853963512749,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2009,,2025-10-07,100,100,10.7,3821.62500577239,12.893880486664001,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2010,,2025-10-07,100,100,11.6,4029.83085754355,13.3034811726055,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2004,,2025-10-07,100,100,6.3,4131.61083697,6.02052521644024,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2005,,2025-10-07,100,100,7.3,4109.8805864045,7.02343391417943,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2003,,2025-10-07,100,100,5.4,4096.47794323132,4.65305224733117,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2007,,2025-10-07,100,100,10.5,4023.73935857078,10.6336302061894,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2018,,2025-10-07,80.4,25.9,42.1,350.473174277428,0.435192023633678,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2007,,2025-10-07,56.9,11.8,54.5,264.071017059123,0.137575236457438,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2005,,2025-10-07,41.3,9.8,61.4,261.893368449293,0.198880377136123,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2020,,2025-10-07,85.4,28.3,40,367.161102921615,0.508451891141625,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2002,,2025-10-07,46.8,7.5,65.7,303.745365125789,0.185618039323525,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,,2025-10-07,83.5,26.9,42.6,354.248843433875,0.531416634599527,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2000,,2025-10-07,43.7,6.3,71.6,322.127334642966,0.200747611795653,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,,2025-10-07,79.3,22.9,45.2,327.900376302991,0.519695044472681,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2006,,2025-10-07,55.1,10.7,58.6,275.072843065691,0.113879003558719,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2003,,2025-10-07,48.3,8.2,64.5,281.217826361178,0.212512750765046,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2004,,2025-10-07,50.8,8.9,62.4,270.192103863779,0.206987911905945,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2010,,2025-10-07,64.2,15.3,51.9,296.099589771501,0.145568997737779,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2001,,2025-10-07,44.8,6.8,69.3,313.165728366048,0.171777579844764,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2008,,2025-10-07,60.5,12.75,57.3,275.17472403187,0.201826045170591,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2009,,2025-10-07,61.1,13.8,51.9,274.01988137685,0.176378655949989,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,,2025-10-07,74,21.6,44,329.310413380585,0.295069204152249,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2023,,2025-10-07,89.5,NA,NA,NA,NA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2012,,2025-10-07,56.5,17.6,46.5,329.325111415578,0.130686517783292,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2013,,2025-10-07,70.7,19.1,46.2,323.671149524462,0.147343931756495,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2022,,2025-10-07,85.1,31,NA,359.179379052306,NA,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,,2025-10-07,78.3,20.2,47.7,321.354700935333,0.231036077705828,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,,2025-10-07,79,24.2,45.3,321.689981223707,0.464036958066809,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2021,,2025-10-07,86.3,29.7,39,361.944978890071,0.768976149451347,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2011,,2025-10-07,64.1,16.6,50.1,303.487492260089,0.140656992789104,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2011,,2025-10-07,99.8,NA,0,5303.4954304843,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2010,,2025-10-07,100,NA,0,5535.46461653978,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2008,,2025-10-07,99.7,NA,0,5220.16464960047,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2012,,2025-10-07,99.9,NA,0,5366.18399616438,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2013,,2025-10-07,99.9,NA,0,5613.1402126548,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2017,,2025-10-07,100,NA,0,6890.92556192057,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2009,,2025-10-07,100,NA,0,5548.24845035493,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2007,,2025-10-07,99.7,NA,0,5195.45146733217,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2022,,2025-10-07,100,NA,NA,6522.23499259331,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2021,,2025-10-07,100,NA,0,6723.81850183662,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2006,,2025-10-07,99.7,NA,0,5304.09958990312,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2019,,2025-10-07,100,NA,0,7476.80384692666,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2016,,2025-10-07,100,NA,0,6576.81314975242,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2004,,2025-10-07,99.7,NA,0,5086.34044184976,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2005,,2025-10-07,99.7,NA,0,5143.33995412235,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2015,,2025-10-07,100,NA,0,6357.37503902618,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2020,,2025-10-07,100,NA,0,6822.75357269776,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2000,,2025-10-07,99.9,NA,0,4613.31422552377,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2014,,2025-10-07,99.9,NA,0,5915.64502450763,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2002,,2025-10-07,99.8,NA,0,4773.31348870741,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2003,,2025-10-07,99.8,NA,0,4768.63933812775,0,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2018,,2025-10-07,100,NA,0,7190.5950344648,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2001,,2025-10-07,99.9,NA,0,4697.98487780164,0,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2000,,2025-10-07,100,100,7.8,2512.02003858494,0.837620489200082,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2023,,2025-10-07,100,NA,NA,1875.27390100706,NA,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2013,,2025-10-07,100,100,16.6,2133.12835852595,14.0032369820829,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2010,,2025-10-07,100,100,11.4,2487.52918925294,5.3338907760648,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2012,,2025-10-07,100,100,14.2,2408.75576544664,9.42894404435768,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2001,,2025-10-07,100,100,7.1,2583.56128087388,1.55500521376434,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2022,,2025-10-07,100,100,NA,1957.79872050503,NA,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2003,,2025-10-07,100,100,7.6,2672.75982215817,1.92591199055942,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2011,,2025-10-07,100,100,11.4,2413.16129816794,6.95329429975099,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2006,,2025-10-07,100,100,8.5,2748.70086926019,2.98506308707167,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2002,,2025-10-07,100,100,7.3,2603.6056227148,1.42305156753589,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2009,,2025-10-07,100,100,9.2,2654.84323438585,4.58229540267362,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2020,,2025-10-07,100,100,20.1,1839.48818892263,29.451845557605,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2021,,2025-10-07,100,100,21.5,1924.00171997177,29.6693776843644,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2007,,2025-10-07,100,100,8.1,2737.50471822283,3.1558523371551,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2015,,2025-10-07,100,100,17.5,2148.04707916151,16.8716119828816,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2016,,2025-10-07,100,100,16.4,2109.41656684289,17.176053492046,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2017,,2025-10-07,100,100,16.4,2148.0515638287,17.8035501031376,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2014,,2025-10-07,100,100,16.4,2128.79231677777,15.2566469865673,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2019,,2025-10-07,100,100,18.5,2058.5433840771,24.8796322954798,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greece,GR,GRC,2008,,2025-10-07,100,100,8.3,2749.77926334315,3.82520510125649,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
